front;back
a (prep.);to
abbastanza (avv.);enough
abbonamento (s.m.);subscription
abbracciare (v.t.);hug
abbraccio (s.m.);hug
abitare (v. int.);to live
accendere (v.t.);to turn on
accendino (s.m.);lighter
accompagnare (v.t.);accompany
accordo (s.m.);agreement
aceto (s.m.);vinegar
acqua (s.f.);water
acquistare (v.t.);acquire
addio (inter.);goodbye
addormentarsi (v. int. pron.);fall asleep
adesso (avv.);now
adulto/a (agg. - s.m. - s.f.);adult
aereo(aeroplano) (s.m.);airplane(airplane)
aeroporto (s.m.);airport
affetto (s.m.);affection
affittare (v.t.);rent
affitto (s.m.);rent
agenzia (s.f.);agency
agosto (s.m.);August
aiutare (v.t.);to help
aiuto (inter. - s.m.);help
albergo (s.m.);hotel
albero (s.m.);tree
alcuno (agg.);any
alfabeto (s.m.);alphabet
alimentari (s.m. pl.);food
allegro (agg.);cheerful
allora (avv.);at that time
alto (agg.);tall
altro (pron. – agg.);other
alzarsi (v.rifl.);get up
amare (v.t.);to love
amaro (agg.);bitter
ambasciata (s.f.);embassy
amico/a (s.m.– s.f.);friend
amore (s.m.);love
anche (cong.);also
ancora (avv.);still
andare (v. int.);to go
anello (s.m.);ring
animale (s.m.);animal
anno (s.m.);year
annoiarsi (v.int.pron.);get bored
anticipo (s.m.);advance
antico (agg.);ancient
antipasto (s.m.);appetizers
antipatico (agg.);unfriendly
anziano/a (agg. - s.m. - s.f.);elderly
aperitivo (s.m.);aperitif
appartamento (s.m.);apartment
appena (avv.);as soon as
appetito (s.m.);appetite
appuntamento (s.m.);appointment
aprile (s.m.);April
aprire (v.t.);to open
arancia (s.f.);orange
arancione (agg.);orange
argento (s.m.);silver
aria (s.f.);air
armadio (s.m.);wardrobe
arrabbiarsi (v.  int. pron.);get angry
arrivare (v.intr.);to arrive
arrivederci (inter.);until we meet again
arrivo (s.m.);i arrive
arrosto (s.m.);roast
arte (s.f.);art
articolo (s.m.);article
ascensore (s.m.);elevator
asciugamano (s.m.);towel
asciugare/si (v.t. – v.rifl. – v.t. pron.);dry/yes
ascoltare (v.t.);to listen
aspettare (v.t.);to wait
attento (agg.);careful
attenzione (s.f.);attention
attraversare (v.t.);cross
augurio (s.m.);wish
aula (s.f.);classroom
auto (mobile) (s.f.);car (mobile)
autobus (s.m.);bus
autostrada (s.f.);motorway
autunno (s.m.);autumn
avanti (avv.);forward
avere (v.t.);to have
azzurro (agg.);light blue
baciare (v.t.);kiss
bacio (s.m.);kiss
baffo (s.m.);mustache
bagno (s.m.);bathroom
balcone (s.m.);balcony
ballare (v.int.);dance
bambino/a (s.m - s.f.);child
bambola (s.f.);doll
banana (s.f.);banana
banca (s.f.);bank
banco (s.m.);bench
bar (s.m.);bar
barba (s.f.);beard
barca (s.f.);boat
basso (agg.);low
basta (inter.);enough
bello (agg.);nice
bene (avv.);well
benvenuto (agg.);welcome
benzina (s.f.);gas
bere (v.t.);to drink
bianco (agg.);white
bibita (s.f.);drink
biblioteca (s.f.);library
bicchiere (s.m.);glass
bicicletta (s.f.);bicycle
biglietteria (s.f.);ticket office
biglietto (s.m.);ticket
biondo (agg.);blond
birra (s.f.);beer
bisogno (s.m.);need
bistecca (s.f.);steak
blu (agg.);blue
bocca (s.f.);mouth
borsa (s.f.);bag
bosco (s.m.);forest
bottiglia (s.f.);bottle
braccio (s.m.);arm
bravo (agg. - inter.);bravo
brutto (agg.);ugly
buio (s.m.);dark
buonanotte (inter.);good night
buonasera (inter.);good evening
buongiorno (inter.);good morning
buono (agg.);good
burro (s.m.);butter
busta (s.f.);envelope
caffè (s.m.);coffee
calcio (s.m.);soccer
caldo (agg. - s.m.);hot
calmo (agg.);calm
calza (s.f.);fits
cambiare (v.t.);to change
camera (s.f.);room
cameriere/a (s.m.- s.f.);waiter
camicia (s.f.);shirt
camminare (v.int.);to walk
campagna (s.f.);countryside
campeggio (s.m.);camping
camper (s.m.);camper
cane (s.m.);dog
cantare (v.t.);to sing
cantina (s.f.);cellar
canzone (s.f.);song
capello (s.m.);hair
capire (v.t.);to understand
capo (s.m.);boss
cappello (s.m.);hat
cappotto (s.m.);coat
cappuccino (s.m.);cappuccino
carne (s.f.);meat
caro (agg.);expensive
carota (s.f.);carrot
carta (s.f.);paper
cartolina (s.f.);postcard
casa (s.f.);house
casalingo/a (s.m. – s.f.);housewife
cassa (s.f.);earnings
castano (agg.);brown
cattivo (agg.);bad
cavallo (s.m.);horse
cd (s.m.);cd
cellulare (s.m.);mobile phone
cena (s.f.);dinner
cenare (v.int.);have dinner
centimetro (s.m.);centimeter
centro (s.m.);center
cercare (v.t.);to look for
certo (avv.);certain
che (pron.-  cong.);that
check-in (s.m.);check in
chi (pron.);who
chiamare/si (v.t - v. int. pron.);call/yes
chiaro (agg.);clear
chiave (s.f.);key
chiedere (v.t.);ask
chiesa (s.f.);church
chilo (s.m.);kilo
chilometro (s.m.);kilometer
chiudere (v.t.);to close
ci (part. pron. – pron.);there
ciao (inter.);hi
cibo (s.m.);food
cielo (s.m.);sky
cin-cin (inter.);cheers-cheers
cinema (s.m.);cinema
cioccolato (s.m.);chocolate
circa (avv.);about
città (s.f.);city
classe (s.f.);class
cognato/a (s.m. - s.f.);brother-in-law
cognome (s.m.);surname
colazione (s.f.);breakfast
collana (s.f.);necklace
collega (s.m. - s.f.);colleague
collina (s.f.);hill
colorare (v.t.);color
colore (s.m.);color
coltello (s.m.);knife
come (avv.);how
cominciare (v.t - v.int.);to begin
commesso/a (s.m. - s.f.);clerk
comodino (s.m.);night table
comodo (agg.);comfortable
compagno/a (s.m. - s.f.);partner
compito (s.m.);task
compleanno (s.m.);birthday
completo (agg.);complete
complimento (s.m.);compliment
comprare (v.t.);to buy
computer (s.m.);computer
con (prep.);with
concerto (s.m.);concert
confine (s.m.);confine
congratulazione (s.f.);congratulation
conoscere (v.t.);to know
consolato (s.m.);consulate
contento (agg.);happy
continuare (v.t.);to continue
conto (s.m.);account
contorno (s.m.);side
conversazione (s.f.);conversation
coperta (s.f.);cover
coppia (s.f.);couple
corpo (s.m.);body
correggere (v.t.);correct
correre (v.int.);to run
corso (s.m.);course
corto (agg.);short
cosa (s.f.);what
costare (v.t.);cost
costo (s.m.);cost
così (avv.);like this
cotone (s.m.);cotton
credere (v.t.);to believe
credito (s.m.);credit
crema (s.f.);cream
crociera (s.f.);cruise
cucchiaio (s.m.);table spoon
cucina (s.f.);kitchen
cucinare (v.t.);to cook
cugino/a (s.m. - s.f.);cousin
cultura (s.f.);culture
cuscino (s.m.);cushion
da (prep.);from
dare (v.t.);to give
data (s.f.);date
davanti (avv. - prep.);in front
debole (agg.);weak
dente (s.m.);tooth
dentifricio (s.m.);toothpaste
dentro (avv. - prep.);inside
destra (s.f.);right
dettato (s.m.);dictated
di (prep.);of
dialogo (s.m.);dialogue
dicembre (s.m.);December
dietro (avv.- prep.);behind
difficile (agg.);difficult
dimenticare/si (v.t. – v. int. pron.);forget/yes
dipingere (v.t.);to paint
dipinto (s.m.);painting
dire (v.t.);to say
direttore/trice (s.m. - s.f.);director
discoteca (s.f.);nightclub
disegnare (v.t.);draw
dispiacere (v.int.);sorry
distributore (s.m.);distributor
dito (s.m.);finger
ditta (s.f.);business
divano (s.m.);sofa
diverso (agg.);different
divertente (agg.);fun
divertimento (s.m.);fun
divertirsi (v. rifl.);have fun
divorziare (v. int.);divorce
dizionario (s.m.);dictionary
doccia (s.f.);shower
documento (s.m.);document
dogana (s.f.);customs
dolce (agg. - s.m.);sweet
domanda (s.f.);question
domandare (v.t.);to ask
domani (avv.);tomorrow
domenica (s.f.);Sunday
donna (s.f.);woman
dopo (avv.);after
doppio (agg.);double
dormire (v.int.);to sleep
dottore/ssa (s.m. - s.f.);doctor
dove (avv.);where
dovere (v.int.);must
dritto (avv.);straight
durante (prep.);during
e (cong.);and
e-mail (s.f.);e-mail
ecco (locuz.);here you are
economia (s.f.);economy
elegante (agg.);elegant
elementare (agg.);elementary
entrare (v.int.);to enter
entrata (s.f.);entrance
erba (s.f.);grass
errore (s.m.);error
esame (s.m.);examination
esempio (s.m.);example
esercizio (s.m.);exercise
essere (v.int.);to be
est (s.m.);east
estate (s.f.);summer
estero (s.m.);abroad
etto (s.m.);hectogram
età (s.f.);age
euro (s.m.);euro
fabbrica (s.f.);factory
faccia (s.f.);face
facile (agg.);easy
facoltà (s.f.);faculty
falso (agg.);false
fame (s.f.);hunger
famiglia (s.f.);family
fare (v.t.);to do
farmacia (s.f.);pharmacy
fattoria (s.f.);farm
favore (s.m.);favor
fax (s.m.);fax
febbraio (s.m.);February
febbre (s.f.);fever
felice (agg.);happy
femmina (s.f.);female
femminile (agg.);feminine
fermarsi (v.int.pron.);stop
fermata (s.f.);stop
fermo (agg);stopped
ferro (s.m.);iron
festa (s.f.);party
fetta (s.f.);slice
fiammifero (s.m.);match
fidanzato/a (s.m. - s.f.);boyfriend/girlfriend
figlio/a (s.m. - s.f.);son/daughter
film (s.m.);movie
fine (s.f.);end
finestra (s.f.);window
finire (v.t - v.int.);to finish
fino (prep.);until
fiore (s.m.);flower
firma (s.f.);signature
firmare (v.t.);sign
fiume (s.m.);river
foglio (s.m.);sheet
forchetta (s.f.);fork
formaggio (s.m.);cheese
fornello (s.m.);stove
forno (s.m.);oven
forse (avv.);maybe
forte (agg.);strong
fortuna (s.f.);luck
fotografia (s.f.);photo
fra (prep.);between
francobollo (s.m.);stamp
frase (s.f.);phrase
fratello (s.m.);brother
freddo (s.m. - agg.);cold
freezer (s.m.);freezer
frequentare (v.t.);frequent
fresco (agg.);fresh
frigorifero (s.m.);refrigerator
fronte (s.f.);front
frutta (s.f.);fruit
fulmine (s.m.);lightning
fumare (v.t.);to smoke
fuoco (s.m.);fire
fuori (avv.);outside
gamba (s.f.);leg
garage (s.m.);garage
gas (s.m.);gas
gatto (s.m.);cat
gelato (s.m.);ice-cream
genero (s.m.);son-in-law
genitore (s.m.);parent
gennaio (s.m.);January
gentile (agg.);kind
geografia (s.f.);geography
ghiaccio (s.m.);ice
giacca (s.f.);jacket
giallo (agg.);yellow
giardino (s.m.);garden
ginnastica (s.f.);gymnastics
giocare (v.intr.);to play
giocattolo (s.m.);toy
gioco (s.m.);game
giornale (s.m.);newspaper
giornalista (s.m. - s.f.);journalist
giornata (s.f.);day
giorno (s.m.);day
giovane (agg.);young
giovedì (s.m.);Thursday
girare (v.int.);to turn
giro (s.m.);tour
gita (s.f.);trip
giugno (s.m.);June
giusto (agg.);right
già (avv.);already
giù (avv.);down
gli (art. - pron.);the
